order_city,order_state,order_region,order_country,dest_latitude,dest_longitude
Massy,Isla de Francia,Western Europe,Francia,48.727853,2.271527
Helsingborg,Escania,Northern Europe,Suecia,56.030087,12.724343
Falconara Marittima,Marche,Southern Europe,Italia,43.60987,13.400101
Plovdiv,Plovdiv,Eastern Europe,Bulgaria,42.144039,24.744011
Legnano,Lombardía,Southern Europe,Italia,45.596345,8.916808
Lattes,Languedoc-Rosellón-Mediodía-Pirineos,Western Europe,Francia,43.57242,3.908545
Middlesbrough,Inglaterra,Northern Europe,Reino Unido,54.553192,-1.22856
Lippstadt,Renania del Norte-Westfalia,Western Europe,Alemania,51.6747074,8.347194
Braila,Braila,Eastern Europe,Rumania,45.277736,27.951779
Montgeron,Isla de Francia,Western Europe,Francia,48.7038873,2.4605107
Vitry-sur-Seine,Isla de Francia,Western Europe,Francia,48.7876,2.39164
Ploemeur,Bretaña,Western Europe,Francia,47.741369,-3.400447
Manresa,Cataluña,Southern Europe,España,41.730648,1.831997
Bamberg,Bavaria,Western Europe,Alemania,48.556247,13.598025
Ipiales,Nariño,South America,Colombia,0.83018,-77.64959
Baruta,Miranda,South America,Venezuela,10.43398,-66.87662
Rosarito,Baja California,Central America,México,28.57306,-114.16018
Tirupati,Andhra Pradesh,South Asia,India,13.6316368,79.4231711
Naihati,Bengala Occidental,South Asia,India,23.686162,88.140286
Changde,Hunan,Eastern Asia,China,29.036961,111.687012
Concord,Carolina del Norte,South of  USA ,Estados Unidos,35.4094178,-80.5800049
Larache,Tánger-Tetuán,North Africa,Marruecos,35.179786,-6.135218
Atakpame,Plateaux,West Africa,Togo,7.530043,1.120024
Funtua,Katsina,West Africa,Nigeria,8.4921,4.513092
Mabopane,Gauteng,Southern Africa,SudAfrica,-25.178351,24.768842
Istres,Provenza-Alpes-Costa Azul,Western Europe,Francia,48.9847462,4.0881273
Bergen,Hordaland,Northern Europe,Noruega,60.338792,5.416049
Albacete,Castilla-La Mancha,Southern Europe,España,38.9950921,-1.8559154
Cluses,Auvernia-Ródano-Alpes,Western Europe,Francia,46.065798,6.575375
Cartagena,Murcia,Southern Europe,España,37.608158,-0.982774
Lucca,Toscana,Southern Europe,Italia,37.57822,13.306186
Vertou,Países del Loira,Western Europe,Francia,47.1685211,-1.4722242
Hattingen,Renania del Norte-Westfalia,Western Europe,Alemania,51.4007175,7.1862486
Pesaro,Marche,Southern Europe,Italia,43.305975,13.727288
Sonneberg,Turingia,Western Europe,Alemania,50.357941,11.182257
Saint-Laurent-du-Var,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.6690101,7.1906969
Harrogate,Inglaterra,Northern Europe,Reino Unido,53.9934045,-1.5374305
Badajoz,Extremadura,Southern Europe,España,38.878187,-6.9701115
Limoges,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,45.837735,1.260181
Chilpancingo,Guerrero,Central America,México,19.3423137,-99.1474806
Tianguá,Ceará,South America,Brasil,-3.7397760851301274,-41.00016216541675
Linares,Nuevo León,Central America,México,17.682622323753378,-91.71923278716922
Paracatu,Minas Gerais,South America,Brasil,-17.2174056,-46.8707514
Florencia,Caquetá,South America,Colombia,1.613746,-75.613059
Acarigua,Portuguesa,South America,Venezuela,9.55451,-69.19564
Manzanillo,Colima,Central America,México,19.3423137,-99.1474806
Ituiutaba,Minas Gerais,South America,Brasil,-18.9691887,-49.4639335
Torquay,Queensland,Oceania,Australia,-25.2866971,152.8727559
Akola,Maharashtra,South Asia,India,20.710268,77.004736
Forster,Nueva Gales del Sur,Oceania,Australia,-32.1820852,152.5131155
Plantation,Florida,South of  USA ,Estados Unidos,24.97624,-80.55228
Murray,Utah,West of USA ,Estados Unidos,40.651319,-111.888359
Hattiesburg,Misisipi,South of  USA ,Estados Unidos,31.318874,-89.331416
Manchester,Connecticut,East of USA,Estados Unidos,41.77967,-72.518493
Rochester,Nueva York,East of USA,Estados Unidos,43.1636053,-77.6083077578466
Olympia,Washington,West of USA ,Estados Unidos,38.923545000000004,-77.0315847459558
Corpus Christi,Texas,US Center ,Estados Unidos,27.734637,-97.313642
Layton,Utah,West of USA ,Estados Unidos,41.16721650267182,-111.61001731473777
Normal,Illinois,US Center ,Estados Unidos,22.762814,-102.492102
West Jordan,Utah,West of USA ,Estados Unidos,40.6061337,-111.9395211
Antioch,California,West of USA ,Estados Unidos,37.97465,-121.791644
Roseville,California,West of USA ,Estados Unidos,42.502021,-82.940224
Broomfield,Colorado,West of USA ,Estados Unidos,40.002178400000005,-104.9932175453464
Pleasant Grove,Utah,West of USA ,Estados Unidos,33.4909405,-86.9702714
Margate,Florida,South of  USA ,Estados Unidos,33.765239949999994,-78.7811987837713
Beverly,Massachusetts,East of USA,Estados Unidos,42.56478,-70.849633
New Rochelle,Nueva York,East of USA,Estados Unidos,40.91142725,-73.78420957431592
Marsa Matruh,Matruh,North Africa,Egipto,31.35254,27.24528
Mostaganem,Mostaganem,North Africa,Argelia,35.93115,0.08918
Khenifra,Mequinez-Tafilalet,North Africa,Marruecos,32.939962,-5.66562
Onitsha,Anambra,West Africa,Nigeria,6.1461619,6.8019088
Misurata,Misurata,North Africa,Libia,44.064011,12.582544
Bamako,Bamako,West Africa,Mali,12.6484353,-7.998926002996441
Skikda,Skikda,North Africa,Argelia,36.87617,6.90921
Agadir,Sus-Masa-Draa,North Africa,Marruecos,,
Bamenda,Nord-Ouest,Central Africa,Camerún,5.969413,10.157301
Firminy,Auvernia-Ródano-Alpes,Western Europe,Francia,45.386078,4.288656
Hereford,Inglaterra,Northern Europe,Reino Unido,52.0543045,-2.7160199574271564
Targu Jiu,Gorj,Eastern Europe,Rumania,45.0317889,23.28049831995768
Palencia,Castilla y León,Southern Europe,España,42.0108856,-4.5328735
Hazebrouck,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Taunton,Inglaterra,Northern Europe,Reino Unido,51.01494,-3.10293
Jena,Turingia,Western Europe,Alemania,50.920271,11.580264
Gradignan,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,44.773606,-0.619059
Berdychiv,Zhytómyr,Eastern Europe,Ucrania,49.904008,28.595518
Randers,Jutlandia Central,Northern Europe,Dinamarca,56.465601,10.04111
Chernihiv,Chernihiv,Eastern Europe,Ucrania,51.499111,31.276837
Capelle aan den IJssel,Holanda Meridional,Western Europe,Países Bajos,51.953777,4.580515
Antibes,Provenza-Alpes-Costa Azul,Western Europe,Francia,,
Marsala,Sicilia,Southern Europe,Italia,37.7933222,12.4431034
Valle Hermoso,Tamaulipas,Central America,México,25.672486,-97.812197
Araucária,Paraná,South America,Brasil,-27.8427819,-50.3417259
Bahía Blanca,Buenos Aires (provincia),South America,Argentina,-38.7196,-62.27243
Arica,Arica y Parinacota,South America,Chile,-38.9777352,-72.6430312
Port Arthur,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Port Said,Puerto Saíd,North Africa,Egipto,31.25654,32.28412
Vigevano,Lombardía,Southern Europe,Italia,45.315809,8.858918
Sarreguemines,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,49.108048,7.064174
Evry,Isla de Francia,Western Europe,Francia,48.6241665,2.4289667
Warrington,Inglaterra,Northern Europe,Reino Unido,53.393836,-2.591124
Yacuiba,Tarija,South America,Bolivia,-22.01389,-63.67778
Itapetininga,São Paulo,South America,Brasil,-23.637427,-47.998398
Conselheiro Lafaiete,Minas Gerais,South America,Brasil,-20.6596107,-43.785743
Etawah,Uttar Pradesh,South Asia,India,26.7780674,79.0220015
Yueyang,Hunan,Eastern Asia,China,35.03394,105.54479
Torrance,California,West of USA ,Estados Unidos,33.8371392,-118.3413606
Alessandria,Piamonte,Southern Europe,Italia,39.959009,16.379486
Provo,Utah,West of USA ,Estados Unidos,40.239256,-111.711194
Cumaná,Sucre,South America,Venezuela,10.46354,-64.1775
Chililabombwe,Copperbelt,East Africa,Zambia,-12.3712719,27.86222983787887
Kayes,Kayes,West Africa,Mali,14.458199,-11.432386
Kabwe,Central,East Africa,Zambia,-14.4469,28.44644
Sanary-sur-Mer,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.1177238,5.8008839
Schwerin,Mecklemburgo-Pomerania Occidental,Western Europe,Alemania,53.6288297,11.4148038
Weston-super-Mare,Inglaterra,Northern Europe,Reino Unido,51.305265,-2.991125
Fresnes,Isla de Francia,Western Europe,Francia,47.6093837,4.4384663
Limay,Isla de Francia,Western Europe,Francia,48.9921015,1.7353686
Kalisz,Gran Polonia,Eastern Europe,Polonia,51.7624752,18.0895358
Ensenada,Baja California,Central America,México,31.8658887,-116.602983
Yaritagua,Yaracuy,South America,Venezuela,10.08,-69.12611
Ananindeua,Pará,South America,Brasil,-1.39419,-48.37803
Dourados,Mato Grosso del Sur,South America,Brasil,-15.0316716,-42.8974459
Chillán,Bío-Bío,South America,Chile,-38.9777352,-72.6430312
Valparaíso de Goiás,Goiás,South America,Brasil,-16.05402205,-47.9805332954472
Osorno,Los Lagos,South America,Chile,-38.9777352,-72.6430312
Aracati,Ceará,South America,Brasil,-4.572134,-37.751522
Purwokerto,Java Central,Southeast Asia,Indonesia,-7.4194647,109.2218425
Gaoyou,Jiangsu,Eastern Asia,China,32.7861134,119.4294614
Xinghua,Jiangsu,Eastern Asia,China,32.9139151,119.8476035
Cizre,Sirnak,West Asia,Turquía,37.6587912,27.2940122
Dayr az Zawr,Dayr az Zawr,West Asia,Siria,29.43815,48.277077
Kwangju,Gyeonggi,Eastern Asia,Corea del Sur,37.51677,127.0561
Ulsan,Ulsan,Eastern Asia,Corea del Sur,35.56359,129.33132
Colorado Springs,Colorado,West of USA ,Estados Unidos,38.8339578,-104.825348
Daytona Beach,Florida,South of  USA ,Estados Unidos,29.2108147,-81.0228331
San Gabriel,California,West of USA ,Estados Unidos,34.09916,-118.10783871614584
Virginia Beach,Virginia,South of  USA ,Estados Unidos,36.8496579,-75.9760751
Purmerend,Holanda Septentrional,Western Europe,Países Bajos,52.5039525,4.9544121
La Paz,Baja California Sur,Central America,México,23.5197405,-97.9078656
Van,Van,West Asia,Turquía,38.6562775,42.807368882122645
St. Catharines,Ontario,Canada,Canada,43.1579812,-79.2441003
Sierra Vista,Arizona,West of USA ,Estados Unidos,31.5545973,-110.2997756
Lansing,Michigan,US Center ,Estados Unidos,22.762814,-102.492102
Ashford,Inglaterra,Northern Europe,Reino Unido,50.930702,-1.530473
Pucallpa,Ucayali,South America,Perú,-8.37915,-74.55387
Trujillo,La Libertad,South America,Perú,-8.108006,-79.032897
Tabora,Tabora,East Africa,Tanzania,-6.91667,32.53333
Ilo,Moquegua,South America,Perú,-17.63185,-71.34108
Greenville,Carolina del Norte,South of  USA ,Estados Unidos,40.1023909,-84.6332986
Valledupar,Cesar,South America,Colombia,4.84389,-72.41472
Vryburg,Noroeste,Southern Africa,SudAfrica,-26.955347,24.7300938
Tetouan,Tánger-Tetuán,North Africa,Marruecos,35.559175,-5.410764
Fianarantsoa,Haute-Matsiatra,East Africa,Madagascar,-21.45181255,47.0797052
Kikwit,Bandundu,Central Africa,República Democrática del Congo,-3.315252,17.377088
Kasama,Septentrional,East Africa,Zambia,,
Manzini,Manzini,Southern Africa,Suazilandia,-26.4976444,31.3750815
Vitrolles,Provenza-Alpes-Costa Azul,Western Europe,Francia,,
Craiova,Dolj,Eastern Europe,Rumania,44.31477,23.807382
Vlaardingen,Holanda Meridional,Western Europe,Países Bajos,51.9101567,4.361647
Altotonga,Veracruz,Central America,México,19.3423137,-99.1474806
Jining,Shandong,Eastern Asia,China,40.9973725,113.1600076
Gawler,Australia del Sur,Oceania,Australia,-41.187068,146.156388
Tirunelveli,Tamil Nadu,South Asia,India,8.7284271,77.7112925
Palu,Célebes Central,Southeast Asia,Indonesia,-4.0597733,137.1850511
Fasa,Fars,South Asia,Irán,28.9383,53.6482
Kozan,Adana,West Asia,Turquía,37.51831555,35.83081227548077
Cessnock,Nueva Gales del Sur,Oceania,Australia,-32.819678499999995,151.33635383362778
Varamin,Teherán,South Asia,Irán,35.33081,51.64124
Puyang,Henan,Eastern Asia,China,35.70278,115.00528
Levin,Manawatu-Wanganui,Oceania,Nueva Zelanda,-40.620966,175.296096
Viransehir,Sanliurfa,West Asia,Turquía,37.6587912,27.2940122
Ramat Aviv,Tel Aviv,West Asia,Israel,32.10841,34.79624
An Nasiriyah,Di Car,West Asia,Irak,35.83703,42.05302
Asansol,Bengala Occidental,South Asia,India,24.2297419,87.2747575
Beaumont,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Redondo Beach,California,West of USA ,Estados Unidos,33.8398289,-118.3845942
Columbia,Tennessee,South of  USA ,Estados Unidos,35.60823,-87.047088
Charlottesville,Virginia,South of  USA ,Estados Unidos,38.036141,-78.482369
Richmond Hill,Ontario,Canada,Canada,43.8801166,-79.4392925
Des Moines,Iowa,US Center ,Estados Unidos,36.7633643,-103.833141
Kent,Washington,West of USA ,Estados Unidos,47.395604,-122.215815
Vaughan,Ontario,Canada,Canada,43.7941544,-79.5268023
Peterborough,Ontario,Canada,Canada,44.3048009,-78.3199496
Neunkirchen,Sarre,Western Europe,Alemania,49.344473,7.183506
Clichy,Isla de Francia,Western Europe,Francia,48.9026,2.30551
Cheshunt,Inglaterra,Northern Europe,Reino Unido,51.699579,-0.017293
Halluin,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Viterbo,Lacio,Southern Europe,Italia,42.422806,12.107858
Linden,Demerara-Berbice Superior,South America,Guyana,,
Esquina,Corrientes,South America,Argentina,-30.01444,-59.52719
Piedecuesta,Santander,South America,Colombia,6.98789,-73.04953
Mezitli,Mersin,West Asia,Turquía,37.6587912,27.2940122
Richmond,Columbia británica,Canada,Canada,49.163168,-123.137414
Whitby,Ontario,Canada,Canada,43.87982,-78.9421751
Neuquén,Neuquén,South America,Argentina,-38.951265,-68.059616
Hengyang,Hunan,Eastern Asia,China,26.898138,112.614067
Passaic,Nueva Jersey,East of USA,Estados Unidos,35.446023,-96.296772
Udaipur,Tripura,South Asia,India,24.578721,73.6862571
Calabar,Cross River,West Africa,Nigeria,5.000775,8.34154
Gravesend,Inglaterra,Northern Europe,Reino Unido,51.91171,0.09138
Rivne,Rivne,Eastern Europe,Ucrania,48.62877,27.57472
Gummersbach,Renania del Norte-Westfalia,Western Europe,Alemania,51.0277658,7.5630545
Kostanái,Kostanái,Central Asia,Kazajistán,53.2078116,63.61761855
Kota,Chhattisgarh,South Asia,India,25.143668,75.849275
Orem,Utah,West of USA ,Estados Unidos,40.2803353,-111.725649
Sobral,Ceará,South America,Brasil,-26.46752346654317,-48.609280871591025
Vereeniging,Gauteng,Southern Africa,SudAfrica,-26.6747222,27.9261111
Gebze,Kocaeli,West Asia,Turquía,40.7838682,29.4107806
Drammen,Buskerud,Northern Europe,Noruega,59.74389,10.20449
Gosport,Inglaterra,Northern Europe,Reino Unido,50.806367,-1.158605
Granollers,Cataluña,Southern Europe,España,41.608586,2.297085
Valence,Auvernia-Ródano-Alpes,Western Europe,Francia,43.70788565,7.270117235553391
Bragança Paulista,São Paulo,South America,Brasil,-22.94895415,-46.55852231737971
Sumaré,São Paulo,South America,Brasil,-14.8986907,-44.2681263
Frontera,Tabasco,Central America,México,19.3423137,-99.1474806
Tawau,Sabah,Southeast Asia,Malasia,4.264246,117.910041
Jhansi,Uttar Pradesh,South Asia,India,23.3638704,80.0808822
Iranshahr,Sistán y Baluchistán,South Asia,Irán,27.20245,60.68476
Koshigaya,Saitama,Eastern Asia,Japón,35.8903993,139.7908633
Yichun,Heilongjiang,Eastern Asia,China,27.81697,114.4112498
Envigado,Antioquía,South America,Colombia,0.3485479,-76.91120330000001
Cergy,Isla de Francia,Western Europe,Francia,49.0527528,2.0388736
Neubrandenburg,Mecklemburgo-Pomerania Occidental,Western Europe,Alemania,53.5574458,13.2602781
Allen,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Amasya,Amasya,West Asia,Turquía,40.6545766,35.8141031
Holon,Tel Aviv,West Asia,Israel,32.008484,34.780119
Concord,Nuevo Hampshire,East of USA,Estados Unidos,38.5156239,-90.3554591
Nampula,Nampula,East Africa,Mozambique,-15.1194063,39.2615886
Damaturu,Yobe,West Africa,Nigeria,11.75996,11.93942
Saida,Saida,North Africa,Argelia,34.85886085,0.1529950268246489
East Kilbride,Escocia,Northern Europe,Reino Unido,55.7601174,-4.1796401
Chatou,Isla de Francia,Western Europe,Francia,48.8897044,2.1573695
Iquitos,Loreto,South America,Perú,-3.74912,-73.25383
Temixco,Morelos,Central America,México,19.3423137,-99.1474806
Cayenne,Französisch-Guayana,South America,Guayana Francesa,,
Rolândia,Paraná,South America,Brasil,-23.3119901,-51.3674145
Criciúma,Santa Catarina,South America,Brasil,-22.822964,-43.319753
São Pedro da Aldeia,Río de Janeiro,South America,Brasil,-22.8372953,-42.10266268685758
Bene Beraq,Tel Aviv,West Asia,Israel,32.089868,34.83468
Jember,Java Oriental,Southeast Asia,Indonesia,-8.16612,113.71006
Kurashiki,Okayama,Eastern Asia,Japón,34.596014,133.782506
Yuanjiang,Hunan,Eastern Asia,China,28.945669,112.450561
Yalova,Yalova,West Asia,Turquía,40.649951,29.268673
Beykoz,Estambul,West Asia,Turquía,41.154357,29.179513
Muzaffarpur,Bihar,South Asia,India,26.122593,85.390553
Weihai,Shandong,Eastern Asia,China,37.5120997,122.1152599
Panipat,Haryana,South Asia,India,29.3903294,76.964085
Auburn,Alabama,South of  USA ,Estados Unidos,40.5984249,-76.0932721
Cuyahoga Falls,Ohio,East of USA,Estados Unidos,41.181599,-81.537726
Roswell,Georgia,South of  USA ,Estados Unidos,44.0077859,-97.6962364
Orland Park,Illinois,US Center ,Estados Unidos,41.612727,-87.856844
Harlingen,Texas,US Center ,Estados Unidos,53.169385,5.431964
Dublín,California,West of USA ,Estados Unidos,34.0490796,-118.2591044
Parma,Ohio,East of USA,Estados Unidos,41.384878,-81.714466
Dearborn Heights,Michigan,US Center ,Estados Unidos,42.340593,-83.295926
Lehi,Utah,West of USA ,Estados Unidos,41.513596,-111.691924
Champaign,Illinois,US Center ,Estados Unidos,22.762814,-102.492102
Vorónezh,Vorónezh,Eastern Europe,Rusia,51.653248,39.271903
Bra?ov,Bra?ov,Eastern Europe,Rumania,,
Paisley,Escocia,Northern Europe,Reino Unido,55.844908000000004,-4.42022813171141
Vacaria,Rio Grande do Sul,South America,Brasil,-28.4551652,-50.95347350707682
Farroupilha,Rio Grande do Sul,South America,Brasil,-28.64462455,-53.599842468055684
Datong,Shanxi,Eastern Asia,China,40.083448,113.265892
Da Nang,Dà Nang,Southeast Asia,Vietnam,16.068,108.212
Shrewsbury,Inglaterra,Northern Europe,Reino Unido,52.710228,-2.743989
Batman,Batman,West Asia,Turquía,37.8784437,41.1229407
Roodepoort,Gauteng,Southern Africa,SudAfrica,-26.1563889,27.8858333
Tychy,Silesia,Eastern Europe,Polonia,50.113039,18.992468
Avion,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Trappes,Isla de Francia,Western Europe,Francia,48.7760957,1.9988356
Vitória de Santo Antão,Pernambuco,South America,Brasil,-8.117001,-35.27999
Bangui,Bangui,Central Africa,República Centroafricana,4.370245,18.571353
Settat,Chauía-Uardiga,North Africa,Marruecos,,
Pernik,Pernik,Eastern Europe,Bulgaria,42.600184,23.045428
Sunbury,Victoria,Oceania,Australia,-37.5791363,144.7279832
Lawrence,Indiana,US Center ,Estados Unidos,22.762814,-102.492102
Talence,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,44.825461,-0.5883855357142851
Les Lilas,Isla de Francia,Western Europe,Francia,48.8795658,2.415796
Willich,Renania del Norte-Westfalia,Western Europe,Alemania,51.2641433,6.5446958
Potsdam,Brandenburgo,Western Europe,Alemania,52.409514,13.052214
Calabozo,Guárico,South America,Venezuela,8.922189,-67.428421
Villa Alemana,Valparaíso,South America,Chile,-38.9777352,-72.6430312
Gravataí,Rio Grande do Sul,South America,Brasil,-29.968,-50.967
Itapecerica da Serra,São Paulo,South America,Brasil,-23.667398,-46.657718
Copiapó,Atacama,South America,Chile,-38.9777352,-72.6430312
Ibaraki,Osaka,Eastern Asia,Japón,34.823179,135.563631
Gaya,Bihar,South Asia,India,24.8035189,84.9994253
Hoover,Alabama,South of  USA ,Estados Unidos,33.3478039,-86.8706454
Bloomington,Indiana,US Center ,Estados Unidos,22.762814,-102.492102
Abbotsford,Columbia británica,Canada,Canada,49.0521162,-122.329479
Calama,Antofagasta,South America,Chile,-38.9777352,-72.6430312
Francisco Morato,São Paulo,South America,Brasil,-23.179408914588358,-50.65363728103044
Sapucaia do Sul,Rio Grande do Sul,South America,Brasil,-29.85283,-51.09165
Sinop,Mato Grosso,South America,Brasil,-11.860997,-55.488999
Cabo de Santo Agostinho,Pernambuco,South America,Brasil,-8.287089,-35.036809
